subject,count,new subjects,notes
A longing for Death — one quatrain,1,"death, longing for",
A proverbial couplet,2,proverbs,
"Abdon and Ceman, saints, lives of",1,"saints' lives; Abdon, saint; Ceman, saint",
"Abraham and Isaac, story of",1,Abraham; Isaac,
"absence, pangs of",2,love; separation,
absence/separation of lovers,1,love; separation,
abstenance,1,DELETE,
abuses of the age,25,complaints; abuses of the age,
"abuses, of the age",10,complaints; abuses of the age,
acrostics,26,,
Adam and Eve,2,Adam and Eve; Bible,
"Adam and Eve, life of",2,Adam and Eve; Bible,
"Adam, creation and fall of",4,Adam and Eve; Bible,
"Adare, Richard and Marion, of Kelshall (Herts.)",1,,
"admonition, general",2,DELETE,
"Adrian, saint, life of",1,"saints' lives; Adrian, saint",
adultery,8,,
"adultery, tales of",5,adultery,
Advent,3,Advent; church calendar,
adversity,1,,
"adversity, patience in",4,adversity; patience,
advice,63,,
advice to princes,1,advice; advice to princes; governance,
"advice, legal",2,advice; law,
"advice, mora",1,advice; morality,
"advice, moral",132,advice; morality,
"advice, on marriage",5,advice; marriage,
"advice, political",1,advice; politics; governance,
"advice, spiritual",89,advice; religion,
"advice, to judges",1,advice; law; judges,
"advice, to lovers",6,advice; love,
"advice, to magistrates",4,advice; law; judges,
"advice, to parents",1,advice,
"advice, to prelates",2,advice; clergy,
"advice, to princes",24,advice; advice to princes; governance,
"Aelthelwold, saint, life of",1,"saints' lives; Aethelwold, saint",
"Aethelbert, saint, life of",1,"saints' lives; Aethelbert, saint",
"Aethelstan, king",1,,
"Aethelwold, saint, life of",1,"saints' lives; Aethelwold, saint",
"Agatha, saint, life of",4,"saints' lives; Agatha, saint",
ages of man’s lif,1,ages of man's life,
ages of man’s life,13,,
Agincourt,1,Agincourt; battles,
"Agincourt, battle of",1,Agincourt; battles,
"Agnes, saint, life of",3,"saints' lives; Agnes, saint",
"Agnes, saint, miracle of",1,"miracles; Agnes, saint",
agriculture,8,,
"Alban, saint",1,,
"Alban, saint, life of",2,"saints' lives; Alban, saint",
